09/03/1976,0.556,
10/03/1976,0.599,
11/03/1976,0.638,
12/03/1976,0.641,
13/03/1976,0.825,
14/03/1976,0.752,
15/03/1976,0.862,
16/03/1976,0.969,
17/03/1976,0.973,
18/03/1976,0.832,
19/03/1976,0.71,
20/03/1976,0.872,
21/03/1976,4.832,
22/03/1976,3.172,
23/03/1976,1.671,
24/03/1976,1.738,
25/03/1976,1.73,
26/03/1976,1.658,
27/03/1976,2.071,
28/03/1976,1.957,
29/03/1976,3.082,
30/03/1976,2.245,
31/03/1976,2.691,
01/04/1976,3.048,
02/04/1976,4.667,
03/04/1976,10.13,
04/04/1976,9.952,
05/04/1976,3.677,
06/04/1976,1.974,
07/04/1976,1.44,
08/04/1976,1.203,
09/04/1976,1.046,
10/04/1976,0.989,
11/04/1976,1.436,
12/04/1976,1.273,
13/04/1976,1.57,
14/04/1976,3.408,
15/04/1976,1.64,
16/04/1976,1.166,
17/04/1976,1.039,
18/04/1976,0.944,
19/04/1976,0.832,
20/04/1976,0.746,
21/04/1976,0.714,
22/04/1976,0.696,
23/04/1976,0.679,
24/04/1976,0.66,
25/04/1976,0.653,
26/04/1976,0.618,
27/04/1976,0.608,
28/04/1976,0.604,
29/04/1976,0.596,
30/04/1976,0.614,
01/05/1976,0.597,
02/05/1976,0.598,
03/05/1976,0.629,
04/05/1976,0.591,
05/05/1976,0.576,
06/05/1976,0.574,
07/05/1976,0.585,
08/05/1976,0.579,
09/05/1976,0.595,
10/05/1976,0.587,
11/05/1976,0.664,
12/05/1976,0.651,
13/05/1976,0.62,
14/05/1976,0.606,
15/05/1976,0.656,
16/05/1976,0.637,
17/05/1976,0.64,
18/05/1976,0.757,
19/05/1976,0.954,
20/05/1976,0.931,
21/05/1976,0.852,
22/05/1976,0.928,
23/05/1976,0.814,
24/05/1976,0.74,
25/05/1976,0.92,
26/05/1976,0.725,
27/05/1976,0.713,
28/05/1976,1.001,
29/05/1976,1.049,
30/05/1976,1.104,
31/05/1976,0.98,
01/06/1976,1.169,
02/06/1976,1.088,
03/06/1976,0.838,
04/06/1976,0.75,
05/06/1976,0.724,
06/06/1976,0.7,
07/06/1976,0.67,
08/06/1976,0.644,
09/06/1976,0.623,
10/06/1976,0.605,
11/06/1976,0.638,
12/06/1976,0.602,
13/06/1976,0.584,
14/06/1976,0.555,
15/06/1976,0.561,
16/06/1976,0.9,
17/06/1976,0.781,
18/06/1976,0.619,
19/06/1976,0.552,
20/06/1976,0.52,
21/06/1976,0.491,
22/06/1976,0.481,
23/06/1976,0.468,
24/06/1976,0.459,
25/06/1976,0.443,
26/06/1976,0.438,
27/06/1976,0.434,
28/06/1976,0.433,
29/06/1976,0.428,
30/06/1976,0.424,
01/07/1976,0.432,
02/07/1976,0.453,
03/07/1976,0.486,
04/07/1976,0.509,
05/07/1976,0.474,
06/07/1976,0.469,
07/07/1976,0.454,
08/07/1976,0.477,
09/07/1976,0.704,
10/07/1976,0.507,
11/07/1976,0.49,
12/07/1976,0.509,
13/07/1976,0.729,
14/07/1976,0.493,
15/07/1976,0.633,
16/07/1976,0.495,
17/07/1976,0.458,
18/07/1976,0.456,
19/07/1976,0.437,
20/07/1976,0.424,
21/07/1976,0.415,
22/07/1976,0.425,
23/07/1976,0.495,
24/07/1976,0.427,
25/07/1976,0.406,
26/07/1976,0.397,
27/07/1976,0.399,
28/07/1976,0.452,
29/07/1976,0.372,
30/07/1976,0.489,
31/07/1976,0.404,
01/08/1976,0.39,
02/08/1976,0.444,
03/08/1976,0.411,
04/08/1976,0.392,
05/08/1976,0.39,
06/08/1976,0.39,
07/08/1976,0.372,
08/08/1976,0.381,
09/08/1976,0.363,
10/08/1976,0.372,
11/08/1976,0.373,
12/08/1976,0.81,
13/08/1976,0.437,
14/08/1976,0.424,
15/08/1976,0.408,
16/08/1976,0.4,
17/08/1976,0.398,
18/08/1976,0.383,
19/08/1976,0.391,
20/08/1976,0.386,
21/08/1976,0.379,
22/08/1976,0.38,
23/08/1976,0.373,
24/08/1976,0.372,
25/08/1976,0.368,
26/08/1976,0.368,
27/08/1976,0.368,
28/08/1976,0.476,
29/08/1976,0.594,
30/08/1976,0.403,
31/08/1976,0.391,
01/09/1976,0.381,
02/09/1976,0.381,
03/09/1976,0.369,
04/09/1976,0.354,
05/09/1976,0.355,
06/09/1976,0.361,
07/09/1976,0.363,
08/09/1976,0.772,
09/09/1976,0.506,
10/09/1976,0.444,
11/09/1976,0.441,
12/09/1976,0.437,
13/09/1976,0.694,
14/09/1976,0.575,
15/09/1976,0.444,
16/09/1976,0.446,
17/09/1976,0.437,
18/09/1976,0.436,
19/09/1976,0.428,
20/09/1976,0.461,
21/09/1976,0.967,
22/09/1976,0.761,
23/09/1976,0.441,
24/09/1976,0.559,
25/09/1976,0.745,
26/09/1976,0.958,
27/09/1976,0.658,
28/09/1976,0.658,
29/09/1976,0.935,
30/09/1976,0.843,
01/10/1976,1.441,
02/10/1976,1.856,
03/10/1976,1.052,
04/10/1976,0.706,
05/10/1976,0.855,
06/10/1976,0.925,
07/10/1976,0.81,
08/10/1976,0.664,
09/10/1976,0.605,
10/10/1976,0.578,
11/10/1976,0.692,
12/10/1976,0.769,
13/10/1976,0.61,
14/10/1976,7.428,
15/10/1976,11.47,
16/10/1976,2.816,
17/10/1976,1.478,
18/10/1976,1.196,
19/10/1976,1.322,
20/10/1976,1.342,
21/10/1976,1.532,
22/10/1976,1,
23/10/1976,1.2,
24/10/1976,1.021,
25/10/1976,1.784,
26/10/1976,1.604,
27/10/1976,1.177,
28/10/1976,1.276,
29/10/1976,2.603,
30/10/1976,2.717,
31/10/1976,1.46,
01/11/1976,1.647,
02/11/1976,1.335,
03/11/1976,1.011,
04/11/1976,0.857,
05/11/1976,0.868,
06/11/1976,0.757,
07/11/1976,0.723,
08/11/1976,0.657,
09/11/1976,0.628,
10/11/1976,0.589,
11/11/1976,0.539,
12/11/1976,0.504,
13/11/1976,0.467,
14/11/1976,0.462,
15/11/1976,0.508,
16/11/1976,0.624,
17/11/1976,0.691,
18/11/1976,0.836,
19/11/1976,0.635,
20/11/1976,0.58,
21/11/1976,0.557,
22/11/1976,0.501,
23/11/1976,0.47,
24/11/1976,0.462,
25/11/1976,0.458,
26/11/1976,1.536,
27/11/1976,2.652,
28/11/1976,2.712,
29/11/1976,1.973,
30/11/1976,1.411,
01/12/1976,1.025,
02/12/1976,0.821,
03/12/1976,0.609,
04/12/1976,0.612,
05/12/1976,0.574,
06/12/1976,0.817,
07/12/1976,1.946,
08/12/1976,1.393,
09/12/1976,0.92,
10/12/1976,0.712,
11/12/1976,1.056,
12/12/1976,2.302,
13/12/1976,1.775,
14/12/1976,1.182,
15/12/1976,1.081,
16/12/1976,1.088,
17/12/1976,0.889,
18/12/1976,0.737,
19/12/1976,0.849,
20/12/1976,3.35,
21/12/1976,9.15,
22/12/1976,3.021,
23/12/1976,1.863,
24/12/1976,1.398,
25/12/1976,1.135,
26/12/1976,0.892,
27/12/1976,0.824,
28/12/1976,0.663,
29/12/1976,0.688,
30/12/1976,0.726,
31/12/1976,0.635,
01/01/1977,0.57,
02/01/1977,0.439,
03/01/1977,0.528,
04/01/1977,0.988,
05/01/1977,1.099,
06/01/1977,0.878,
07/01/1977,0.779,
08/01/1977,0.728,
09/01/1977,0.743,
10/01/1977,0.654,
11/01/1977,0.526,
12/01/1977,0.485,
13/01/1977,0.515,
14/01/1977,1.706,
15/01/1977,1.657,
16/01/1977,1.068,
17/01/1977,0.918,
18/01/1977,0.857,
19/01/1977,0.901,
20/01/1977,4.518,
21/01/1977,10.01,
22/01/1977,6.816,
23/01/1977,4.062,
24/01/1977,4.464,
25/01/1977,13.19,
26/01/1977,9.098,
27/01/1977,3.694,
28/01/1977,2.135,
29/01/1977,1.495,
30/01/1977,1.5,
31/01/1977,1.208,
01/02/1977,1.329,
02/02/1977,4.419,
03/02/1977,8.459,
04/02/1977,4.155,
05/02/1977,3.421,
06/02/1977,2.735,
07/02/1977,3.338,
08/02/1977,2.257,
09/02/1977,3.826,
10/02/1977,16.38,
11/02/1977,9.219,
12/02/1977,3.909,
13/02/1977,2.792,
14/02/1977,2.925,
15/02/1977,2.943,
16/02/1977,2.201,
17/02/1977,1.872,
18/02/1977,2.855,
19/02/1977,2.304,
20/02/1977,2.405,
21/02/1977,9.02,
22/02/1977,10.6,
23/02/1977,5.158,
24/02/1977,2.647,
25/02/1977,1.81,
26/02/1977,1.447,
27/02/1977,1.263,
28/02/1977,1.147,
01/03/1977,1.115,
02/03/1977,1.898,
03/03/1977,2.158,
04/03/1977,1.553,
05/03/1977,1.265,
06/03/1977,1.051,
07/03/1977,0.982,
08/03/1977,1.014,
09/03/1977,1.028,
10/03/1977,0.976,
11/03/1977,1.009,
12/03/1977,0.895,
13/03/1977,0.867,
14/03/1977,0.9,
15/03/1977,0.893,
16/03/1977,0.969,
17/03/1977,1.669,
18/03/1977,2.234,
19/03/1977,1.954,
20/03/1977,3.331,
21/03/1977,2.022,
22/03/1977,3.644,
23/03/1977,2.772,
24/03/1977,3.664,
25/03/1977,2.141,
26/03/1977,2.103,
27/03/1977,2.157,
28/03/1977,1.488,
29/03/1977,1.255,
30/03/1977,1.437,
31/03/1977,2.258,
01/04/1977,1.884,
02/04/1977,1.367,
03/04/1977,1.209,
04/04/1977,1.087,
05/04/1977,1.016,
06/04/1977,0.87,
07/04/1977,0.794,
08/04/1977,0.771,
09/04/1977,0.739,
10/04/1977,0.757,
11/04/1977,0.715,
12/04/1977,0.708,
13/04/1977,0.671,
14/04/1977,0.655,
15/04/1977,0.629,
16/04/1977,0.754,
17/04/1977,0.668,
18/04/1977,0.679,
19/04/1977,0.658,
20/04/1977,0.635,
21/04/1977,0.661,
22/04/1977,1.02,
23/04/1977,0.915,
24/04/1977,0.741,
25/04/1977,0.773,
26/04/1977,0.701,
27/04/1977,0.748,
28/04/1977,1.532,
29/04/1977,1.394,
30/04/1977,0.953,
01/05/1977,0.74,
02/05/1977,1.308,
03/05/1977,3.195,
04/05/1977,1.879,
05/05/1977,1.17,
06/05/1977,0.958,
07/05/1977,1.61,
08/05/1977,1.356,
09/05/1977,1.017,
10/05/1977,0.832,
11/05/1977,0.977,
12/05/1977,1.843,
13/05/1977,1.805,
14/05/1977,1.142,
15/05/1977,0.965,
16/05/1977,0.727,
17/05/1977,0.666,
18/05/1977,0.635,
19/05/1977,0.613,
20/05/1977,0.592,
21/05/1977,0.555,
22/05/1977,0.542,
23/05/1977,0.534,
24/05/1977,0.543,
25/05/1977,0.547,
26/05/1977,0.536,
27/05/1977,0.539,
28/05/1977,0.543,
29/05/1977,0.538,
30/05/1977,0.555,
31/05/1977,0.534,
01/06/1977,0.525,
02/06/1977,0.518,
03/06/1977,0.511,
04/06/1977,0.559,
05/06/1977,0.584,
06/06/1977,2.706,
07/06/1977,1.67,
08/06/1977,1.697,
09/06/1977,0.983,
10/06/1977,0.922,
11/06/1977,5.229,
12/06/1977,2.959,
13/06/1977,11.6,
14/06/1977,3.356,
15/06/1977,1.752,
16/06/1977,1.224,
17/06/1977,0.973,
18/06/1977,0.841,
19/06/1977,0.76,
20/06/1977,0.695,
21/06/1977,0.664,
22/06/1977,0.626,
23/06/1977,0.606,
24/06/1977,0.598,
25/06/1977,0.594,
26/06/1977,0.593,
27/06/1977,0.579,
28/06/1977,0.626,
29/06/1977,0.585,
30/06/1977,0.57,
01/07/1977,0.557,
02/07/1977,0.561,
03/07/1977,0.57,
04/07/1977,0.567,
05/07/1977,0.565,
06/07/1977,0.557,
07/07/1977,0.883,
08/07/1977,0.786,
09/07/1977,0.835,
10/07/1977,0.834,
11/07/1977,0.752,
12/07/1977,0.727,
13/07/1977,0.574,
14/07/1977,0.523,
15/07/1977,0.623,
16/07/1977,0.585,
17/07/1977,0.556,
18/07/1977,0.57,
19/07/1977,0.53,
20/07/1977,0.503,
21/07/1977,0.481,
22/07/1977,0.668,
23/07/1977,0.738,
24/07/1977,0.767,
25/07/1977,0.734,
26/07/1977,0.713,
27/07/1977,0.713,
28/07/1977,0.702,
29/07/1977,0.697,
30/07/1977,0.7,
31/07/1977,0.697,
01/08/1977,0.713,
02/08/1977,0.752,
03/08/1977,0.734,
04/08/1977,0.925,
05/08/1977,0.745,
06/08/1977,0.686,
07/08/1977,0.668,
08/08/1977,0.655,
09/08/1977,0.866,
10/08/1977,0.916,
11/08/1977,0.924,
12/08/1977,0.903,
13/08/1977,0.884,
14/08/1977,0.922,
15/08/1977,0.625,
16/08/1977,0.518,
17/08/1977,0.46,
18/08/1977,0.44,
19/08/1977,0.67,
20/08/1977,0.776,
21/08/1977,0.551,
22/08/1977,0.567,
23/08/1977,0.558,
24/08/1977,0.597,
25/08/1977,0.729,
26/08/1977,1.221,
27/08/1977,0.625,
28/08/1977,0.566,
29/08/1977,0.569,
30/08/1977,2.87,
31/08/1977,1.307,
01/09/1977,1,
02/09/1977,0.805,
03/09/1977,0.679,
04/09/1977,0.675,
05/09/1977,0.689,
06/09/1977,0.841,
07/09/1977,0.704,
08/09/1977,1.507,
09/09/1977,1.129,
10/09/1977,1.268,
11/09/1977,1.14,
12/09/1977,0.908,
13/09/1977,0.714,
14/09/1977,0.611,
15/09/1977,0.602,
16/09/1977,0.6,
17/09/1977,0.595,
18/09/1977,0.594,
19/09/1977,0.594,
20/09/1977,0.578,
21/09/1977,0.561,
22/09/1977,0.527,
23/09/1977,0.515,
24/09/1977,0.513,
25/09/1977,0.536,
26/09/1977,0.619,
27/09/1977,1.922,
28/09/1977,1.77,
29/09/1977,1.464,
30/09/1977,1.379,
01/10/1977,1.113,
02/10/1977,0.834,
03/10/1977,0.952,
04/10/1977,1.108,
05/10/1977,1.015,
06/10/1977,3.276,
07/10/1977,11.08,
08/10/1977,2.824,
09/10/1977,2.043,
10/10/1977,1.51,
11/10/1977,1.196,
12/10/1977,1.013,
13/10/1977,0.892,
14/10/1977,0.798,
15/10/1977,0.78,
16/10/1977,0.755,
17/10/1977,0.75,
18/10/1977,0.723,
19/10/1977,0.684,
20/10/1977,0.643,
21/10/1977,0.625,
22/10/1977,0.688,
23/10/1977,0.666,
24/10/1977,0.695,
25/10/1977,0.647,
26/10/1977,0.654,
27/10/1977,0.657,
28/10/1977,0.635,
29/10/1977,0.659,
30/10/1977,13.25,
31/10/1977,14.93,
01/11/1977,3.819,
02/11/1977,2.45,
03/11/1977,3.25,
04/11/1977,2.371,
05/11/1977,6.273,
06/11/1977,5.031,
07/11/1977,7.129,
08/11/1977,5.219,
09/11/1977,7.908,
10/11/1977,6.885,
11/11/1977,4.015,
12/11/1977,2.982,
13/11/1977,2.08,
14/11/1977,1.827,
15/11/1977,1.435,
16/11/1977,1.541,
17/11/1977,1.581,
18/11/1977,1.698,
19/11/1977,2.442,
20/11/1977,2.052,
21/11/1977,1.65,
22/11/1977,1.493,
23/11/1977,2.987,
24/11/1977,2.256,
25/11/1977,1.568,
26/11/1977,1.32,
27/11/1977,1.175,
28/11/1977,1.078,
29/11/1977,1.06,
30/11/1977,1.008,
01/12/1977,0.997,
02/12/1977,0.99,
03/12/1977,0.954,
04/12/1977,0.941,
05/12/1977,0.954,
06/12/1977,0.979,
07/12/1977,1.011,
08/12/1977,1.494,
09/12/1977,1.872,
10/12/1977,1.761,
11/12/1977,5.463,
12/12/1977,6.007,
13/12/1977,2.579,
14/12/1977,1.902,
15/12/1977,1.486,
16/12/1977,1.342,
17/12/1977,1.358,
18/12/1977,1.335,
19/12/1977,1.261,
20/12/1977,1.201,
21/12/1977,1.21,
22/12/1977,1.535,
23/12/1977,2.8,
24/12/1977,2.443,
25/12/1977,1.717,
26/12/1977,1.721,
27/12/1977,1.596,
28/12/1977,1.354,
29/12/1977,1.329,
30/12/1977,1.185,
31/12/1977,1.149,
01/01/1978,1.143,
02/01/1978,1.549,
03/01/1978,2.282,
04/01/1978,1.536,
05/01/1978,3.826,
06/01/1978,2.173,
07/01/1978,1.571,
08/01/1978,1.438,
09/01/1978,2.041,
10/01/1978,1.952,
11/01/1978,1.622,
12/01/1978,1.409,
13/01/1978,4.558,
14/01/1978,3.472,
15/01/1978,2.656,
16/01/1978,2.532,
17/01/1978,1.842,
18/01/1978,1.437,
19/01/1978,1.328,
20/01/1978,1.228,
21/01/1978,1.332,
22/01/1978,2.258,
23/01/1978,3.124,
24/01/1978,3.202,
25/01/1978,1.82,
26/01/1978,1.382,
27/01/1978,1.371,
28/01/1978,4.985,
29/01/1978,3.285,
30/01/1978,1.835,
31/01/1978,1.486,
01/02/1978,3.941,
02/02/1978,4.219,
03/02/1978,3.187,
04/02/1978,6.294,
05/02/1978,4.326,
06/02/1978,3.983,
07/02/1978,2.567,
08/02/1978,1.814,
09/02/1978,1.443,
10/02/1978,1.276,
11/02/1978,1.172,
12/02/1978,1.267,
13/02/1978,1.217,
14/02/1978,1.042,
15/02/1978,0.942,
16/02/1978,1.013,
17/02/1978,0.985,
18/02/1978,0.844,
19/02/1978,0.842,
20/02/1978,0.826,
21/02/1978,0.835,
22/02/1978,2.165,
23/02/1978,14.86,
24/02/1978,8.432,
25/02/1978,3.88,
26/02/1978,3.833,
27/02/1978,2.458,
28/02/1978,1.772,
01/03/1978,1.445,
02/03/1978,1.418,
03/03/1978,1.226,
04/03/1978,1.076,
05/03/1978,1.006,
06/03/1978,0.98,
07/03/1978,1.115,
08/03/1978,1.26,
09/03/1978,1.088,
10/03/1978,1.041,
11/03/1978,1.199,
12/03/1978,1.269,
13/03/1978,1.439,
14/03/1978,1.578,
15/03/1978,1.267,
16/03/1978,1.281,
17/03/1978,1.194,
18/03/1978,1.137,
19/03/1978,4.112,
20/03/1978,2.595,
21/03/1978,1.68,
22/03/1978,2.316,
23/03/1978,2.318,
24/03/1978,1.935,
25/03/1978,2.424,
26/03/1978,1.868,
27/03/1978,2.135,
28/03/1978,2.592,
29/03/1978,3.033,
30/03/1978,2.234,
31/03/1978,1.56,
01/04/1978,1.623,
02/04/1978,1.631,
03/04/1978,1.554,
04/04/1978,1.423,
05/04/1978,1.259,
06/04/1978,1.162,
07/04/1978,1.044,
08/04/1978,1.029,
09/04/1978,1.011,
10/04/1978,1.002,
11/04/1978,0.985,
12/04/1978,0.968,
13/04/1978,1.012,
14/04/1978,0.96,
15/04/1978,0.947,
16/04/1978,0.917,
17/04/1978,0.913,
18/04/1978,0.89,
19/04/1978,0.876,
20/04/1978,0.86,
21/04/1978,0.803,
22/04/1978,0.787,
23/04/1978,0.79,
24/04/1978,0.79,
25/04/1978,0.79,
26/04/1978,0.794,
27/04/1978,4.088,
28/04/1978,4.081,
29/04/1978,3.082,
30/04/1978,2.231,
01/05/1978,1.743,
02/05/1978,1.332,
03/05/1978,1.195,
04/05/1978,1.094,
05/05/1978,1.08,
06/05/1978,1.254,
07/05/1978,1.082,
08/05/1978,0.983,
09/05/1978,0.815,
10/05/1978,0.574,
11/05/1978,0.519,
12/05/1978,0.504,
13/05/1978,0.495,
14/05/1978,0.475,
15/05/1978,0.448,
16/05/1978,0.438,
17/05/1978,0.417,
18/05/1978,0.409,
19/05/1978,0.41,
20/05/1978,0.413,
21/05/1978,0.42,
22/05/1978,0.654,
23/05/1978,0.755,
24/05/1978,0.647,
25/05/1978,0.52,
26/05/1978,0.449,
27/05/1978,0.414,
28/05/1978,0.397,
29/05/1978,0.374,
30/05/1978,0.368,
31/05/1978,0.365,
01/06/1978,0.304,
02/06/1978,0.284,
03/06/1978,0.276,
04/06/1978,0.269,
05/06/1978,0.285,
06/06/1978,0.271,
07/06/1978,0.28,
08/06/1978,0.26,
09/06/1978,0.244,
10/06/1978,0.241,
11/06/1978,0.238,
12/06/1978,0.235,
13/06/1978,0.251,
14/06/1978,0.262,
15/06/1978,0.255,
16/06/1978,0.244,
17/06/1978,0.228,
18/06/1978,0.206,
19/06/1978,0.195,
20/06/1978,0.214,
21/06/1978,0.678,
22/06/1978,0.66,
23/06/1978,0.52,
24/06/1978,0.38,
25/06/1978,0.4,
26/06/1978,0.442,
27/06/1978,0.442,
28/06/1978,0.418,
29/06/1978,0.393,
30/06/1978,0.411,
01/07/1978,0.393,
02/07/1978,0.386,
03/07/1978,0.715,
04/07/1978,3.876,
05/07/1978,1.025,
06/07/1978,0.474,
07/07/1978,0.373,
08/07/1978,0.363,
09/07/1978,0.363,
10/07/1978,0.327,
11/07/1978,0.314,
12/07/1978,0.319,
13/07/1978,0.248,
14/07/1978,0.206,
15/07/1978,0.19,
16/07/1978,0.176,
17/07/1978,0.17,
18/07/1978,0.164,
19/07/1978,0.142,
20/07/1978,0.127,
21/07/1978,0.215,
22/07/1978,0.288,
23/07/1978,0.334,
24/07/1978,0.355,
25/07/1978,0.388,
26/07/1978,0.404,
27/07/1978,0.337,
28/07/1978,0.265,
29/07/1978,0.238,
30/07/1978,0.231,
31/07/1978,0.184,
01/08/1978,0.245,
02/08/1978,0.312,
03/08/1978,0.333,
04/08/1978,0.222,
05/08/1978,0.208,
06/08/1978,0.236,
07/08/1978,0.337,
08/08/1978,0.314,
09/08/1978,0.263,
10/08/1978,0.238,
11/08/1978,0.27,
12/08/1978,0.795,
13/08/1978,0.401,
14/08/1978,0.349,
15/08/1978,0.73,
16/08/1978,0.471,
17/08/1978,0.334,
18/08/1978,0.292,
19/08/1978,0.29,
20/08/1978,0.282,
21/08/1978,0.602,
22/08/1978,0.579,
23/08/1978,0.399,
24/08/1978,0.439,
25/08/1978,0.421,
26/08/1978,0.426,
27/08/1978,0.424,
28/08/1978,0.429,
29/08/1978,0.597,
30/08/1978,0.551,
31/08/1978,0.732,
01/09/1978,0.558,
02/09/1978,0.485,
03/09/1978,0.547,
04/09/1978,0.522,
05/09/1978,0.68,
06/09/1978,0.636,
07/09/1978,0.53,
08/09/1978,0.617,
09/09/1978,1.875,
10/09/1978,1.914,
11/09/1978,1.06,
12/09/1978,0.696,
13/09/1978,2.179,
14/09/1978,1.133,
15/09/1978,0.917,
16/09/1978,0.807,
17/09/1978,0.651,
18/09/1978,0.578,
19/09/1978,0.55,
20/09/1978,0.497,
21/09/1978,0.463,
22/09/1978,0.426,
23/09/1978,0.409,
24/09/1978,0.427,
25/09/1978,0.581,
26/09/1978,0.691,
27/09/1978,0.689,
28/09/1978,2.416,
29/09/1978,2.232,
30/09/1978,2.642,
01/10/1978,1.984,
02/10/1978,1.216,
03/10/1978,0.977,
04/10/1978,0.808,
05/10/1978,0.783,
06/10/1978,0.781,
07/10/1978,0.711,
08/10/1978,0.668,
09/10/1978,0.709,
10/10/1978,0.65,
11/10/1978,0.592,
12/10/1978,0.569,
13/10/1978,0.533,
14/10/1978,0.528,
15/10/1978,0.642,
16/10/1978,0.625,
17/10/1978,0.594,
18/10/1978,0.558,
19/10/1978,0.541,
20/10/1978,0.517,
21/10/1978,0.504,
22/10/1978,0.518,
23/10/1978,0.515,
24/10/1978,0.537,
25/10/1978,0.666,
26/10/1978,0.608,
27/10/1978,0.601,
28/10/1978,0.583,
29/10/1978,0.583,
30/10/1978,0.579,
31/10/1978,0.772,
01/11/1978,0.735,
02/11/1978,0.992,
03/11/1978,0.95,
04/11/1978,1.032,
05/11/1978,0.963,
06/11/1978,0.777,
07/11/1978,0.727,
08/11/1978,0.678,
09/11/1978,0.646,
10/11/1978,0.65,
11/11/1978,0.652,
12/11/1978,0.87,
13/11/1978,1.321,
14/11/1978,4.244,
15/11/1978,12.87,
16/11/1978,5.53,
17/11/1978,3.691,
18/11/1978,2.178,
19/11/1978,1.745,
20/11/1978,2.825,
21/11/1978,2.426,
22/11/1978,2.505,
23/11/1978,2.097,
24/11/1978,1.664,
25/11/1978,1.367,
26/11/1978,1.127,
27/11/1978,0.982,
28/11/1978,0.92,
29/11/1978,0.913,
30/11/1978,0.913,
01/12/1978,0.865,
02/12/1978,0.92,
03/12/1978,0.998,
04/12/1978,1.821,
05/12/1978,1.445,
06/12/1978,1.204,
07/12/1978,1.137,
08/12/1978,3.017,
09/12/1978,5.158,
10/12/1978,2.749,
11/12/1978,1.873,
12/12/1978,1.499,
13/12/1978,1.339,
14/12/1978,1.213,
15/12/1978,1.564,
16/12/1978,1.356,
17/12/1978,1.107,
18/12/1978,0.995,
19/12/1978,0.978,
20/12/1978,0.955,
21/12/1978,1.091,
22/12/1978,2.033,
23/12/1978,1.646,
24/12/1978,2.445,
25/12/1978,5.512,
26/12/1978,4.621,
27/12/1978,6.405,
28/12/1978,6.293,
29/12/1978,3.417,
30/12/1978,2.156,
31/12/1978,1.518,
01/01/1979,1.325,
02/01/1979,1.275,
03/01/1979,1.212,
04/01/1979,1.125,
05/01/1979,1.051,
06/01/1979,6.525,
07/01/1979,8.658,
08/01/1979,3.947,
09/01/1979,2.328,
10/01/1979,1.922,
11/01/1979,1.413,
12/01/1979,1.039,
13/01/1979,1.016,
14/01/1979,1.497,
15/01/1979,10.08,
16/01/1979,5.087,
17/01/1979,2.329,
18/01/1979,1.735,
19/01/1979,1.568,
20/01/1979,1.624,
21/01/1979,1.527,
22/01/1979,1.357,
23/01/1979,1.242,
24/01/1979,1.214,
25/01/1979,1.155,
26/01/1979,1.001,
27/01/1979,0.864,
28/01/1979,0.962,
29/01/1979,0.956,
30/01/1979,0.852,
31/01/1979,1.933,
01/02/1979,1.658,
02/02/1979,1.185,
03/02/1979,1.007,
04/02/1979,0.857,
05/02/1979,0.801,
06/02/1979,0.793,
07/02/1979,0.76,
08/02/1979,0.779,
09/02/1979,0.753,
10/02/1979,0.715,
11/02/1979,0.713,
12/02/1979,0.713,
13/02/1979,0.736,
14/02/1979,0.648,
15/02/1979,0.775,
16/02/1979,0.758,
17/02/1979,0.742,
18/02/1979,0.75,
19/02/1979,0.737,
20/02/1979,0.745,
21/02/1979,0.984,
22/02/1979,1.687,
23/02/1979,1.154,
24/02/1979,0.977,
25/02/1979,1.165,
26/02/1979,2.99,
27/02/1979,3.565,
28/02/1979,2.005,
01/03/1979,1.711,
02/03/1979,3.74,
03/03/1979,3.844,
04/03/1979,3.438,
05/03/1979,2.211,
06/03/1979,1.911,
07/03/1979,1.502,
08/03/1979,3.81,
09/03/1979,4.034,
10/03/1979,2.717,
11/03/1979,3.935,
12/03/1979,3.779,
13/03/1979,2.131,
14/03/1979,1.612,
15/03/1979,1.609,
16/03/1979,1.463,
17/03/1979,1.25,
18/03/1979,1.173,
19/03/1979,1.173,
20/03/1979,1.154,
21/03/1979,1.236,
22/03/1979,1.56,
23/03/1979,1.425,
24/03/1979,1.831,
25/03/1979,20.29,
26/03/1979,8.04,
27/03/1979,4.078,
28/03/1979,4.695,
29/03/1979,5.404,
30/03/1979,5.223,
31/03/1979,5.746,
01/04/1979,3.858,
02/04/1979,2.481,
03/04/1979,2.174,
04/04/1979,3.009,
05/04/1979,2.576,
06/04/1979,2.532,
07/04/1979,6.896,
08/04/1979,3.743,
09/04/1979,2.932,
10/04/1979,7.931,
11/04/1979,5.512,
12/04/1979,3.299,
13/04/1979,2.373,
14/04/1979,1.933,
15/04/1979,1.736,
16/04/1979,1.267,
17/04/1979,1.068,
18/04/1979,1.007,
19/04/1979,1.042,
20/04/1979,0.94,
21/04/1979,0.952,
22/04/1979,1.128,
23/04/1979,1.149,
24/04/1979,0.993,
25/04/1979,0.862,
26/04/1979,0.81,
27/04/1979,0.76,
28/04/1979,0.734,
29/04/1979,0.767,
30/04/1979,0.751,
01/05/1979,0.724,
02/05/1979,0.713,
03/05/1979,0.7,
04/05/1979,0.732,
05/05/1979,0.78,
06/05/1979,0.811,
07/05/1979,0.774,
08/05/1979,0.808,
09/05/1979,0.746,
10/05/1979,0.801,
11/05/1979,0.751,
12/05/1979,0.729,
13/05/1979,0.69,
14/05/1979,0.65,
15/05/1979,0.645,
16/05/1979,0.798,
17/05/1979,1.076,
18/05/1979,0.986,
19/05/1979,0.699,
